STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW08	2021-02-09 02:20:00	684.68	null	1800	2.275	null	null	0	null	13.4	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:25:00	684.68	null	1800	2.275	null	null	0	null	13.388	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:30:00	684.68	null	1800	2.275	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:35:00	684.68	null	1800	2.275	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:40:00	684.68	null	1800	2.275	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:45:00	684.68	null	1800	2.275	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:50:00	684.68	null	1800	2.275	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 02:55:00	684.68	null	1779	2.25	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:00:00	684.68	null	1779	2.25	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:05:00	684.68	null	1779	2.25	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:10:00	684.68	null	1779	2.25	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:15:00	684.68	null	1779	2.25	null	null	0	null	13.388	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:20:00	684.68	null	1779	2.25	null	null	0	null	13.388	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:25:00	684.68	null	1758	2.225	null	null	0	null	13.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:30:00	684.68	null	1758	2.225	null	null	0	null	13.363	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:35:00	684.68	null	1758	2.225	null	null	0	null	13.338	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:40:00	684.68	null	1758	2.225	null	null	0	null	13.313	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 03:45:00	684.68	null	1758	2.225	null	null	0	null	13.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 03:50:00	684.68	null	1758	2.225	null	null	0	null	13.213	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 03:55:00	684.68	null	1758	2.225	null	null	0	null	13.175	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:00:00	684.68	null	1758	2.225	null	null	0	null	13.1	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:05:00	684.69	null	1758	2.225	null	null	0	null	13.025	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 04:10:00	684.69	null	1758	2.225	null	null	0	null	12.963	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 04:15:00	684.69	null	1758	2.225	null	null	0	null	12.888	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 04:20:00	684.68	null	1758	2.225	null	null	0	null	12.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:25:00	684.68	null	1758	2.225	null	null	0	null	12.75	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:30:00	684.68	null	1758	2.225	null	null	0	null	12.675	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:35:00	684.68	null	1758	2.225	null	null	0	null	12.625	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:40:00	684.69	null	1738	2.2	null	null	0	null	12.563	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 04:45:00	684.68	null	1717	2.175	null	null	0	null	12.5	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 04:50:00	684.69	null	1697	2.15	null	null	0	null	12.463	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 04:55:00	684.68	null	1697	2.15	null	null	0	null	12.413	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:00:00	684.68	null	1717	2.175	null	null	0	null	12.325	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:05:00	684.68	null	1738	2.2	null	null	0	null	12.288	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:10:00	684.68	null	1738	2.2	null	null	0	null	12.263	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:15:00	684.68	null	1738	2.2	null	null	0	null	12.2	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:20:00	684.68	null	1738	2.2	null	null	0	null	12.163	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:25:00	684.68	null	1738	2.2	null	null	0	null	12.125	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:30:00	684.68	null	1697	2.15	null	null	0	null	12.1	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:35:00	684.68	null	1676	2.125	null	null	0	null	12.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:40:00	684.68	null	1656	2.1	null	null	0	null	12.038	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:45:00	684.68	null	1656	2.1	null	null	0	null	12.025	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:50:00	684.68	null	1717	2.175	null	null	0	null	12.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 05:55:00	684.68	null	1861	2.35	null	null	0	null	12	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:00:00	684.68	null	1861	2.35	null	null	0	null	11.988	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 06:05:00	684.68	null	1861	2.35	null	null	0	null	11.975	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 06:10:00	684.68	null	1841	2.325	null	null	0	null	11.963	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 06:15:00	684.68	null	1820	2.3	null	null	0	null	11.95	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 06:20:00	684.68	null	1800	2.275	null	null	0	null	11.938	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 06:25:00	684.68	null	1779	2.25	null	null	0	null	11.925	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:30:00	684.68	null	1800	2.275	null	null	0	null	11.913	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:35:00	684.68	null	1758	2.225	null	null	0	null	11.9	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:40:00	684.68	null	1717	2.175	null	null	0	null	11.888	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:45:00	684.68	null	1697	2.15	null	null	0	null	11.888	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:50:00	684.68	null	1635	2.075	null	null	0	null	11.875	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 06:55:00	684.68	null	1491	1.9	null	null	0	null	11.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:00:00	684.68	null	1389	1.775	null	null	0	null	11.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:05:00	684.68	null	1265	1.625	null	null	0	null	11.85	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 07:10:00	684.68	null	1245	1.6	null	null	0	null	11.85	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 07:15:00	684.68	null	1224	1.575	null	null	0	null	11.838	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 07:20:00	684.68	null	1163	1.5	null	null	0	null	11.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:25:00	684.68	null	1142	1.475	null	null	0	null	11.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:30:00	684.68	null	1163	1.5	null	null	0	null	11.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:35:00	684.68	null	1183	1.525	null	null	0	null	11.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:40:00	684.68	null	1204	1.55	null	null	0	null	11.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:45:00	684.68	null	1265	1.625	null	null	0	null	11.875	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 07:50:00	684.68	null	1306	1.675	null	null	0	null	11.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 07:55:00	684.68	null	1368	1.75	null	null	0	null	11.888	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 08:00:00	684.68	null	1409	1.8	null	null	0	null	11.913	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 08:05:00	684.68	null	1532	1.95	null	null	0	null	11.938	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 08:10:00	684.67	null	1697	2.15	null	null	0	null	11.95	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:15:00	684.68	null	2005	2.525	null	null	0	null	12	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 08:20:00	684.67	null	2375	2.975	null	null	0	null	12.038	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:25:00	684.67	null	3176	3.95	null	null	0	null	12.075	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:30:00	684.67	null	4060	5.025	null	null	0	null	12.138	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:35:00	684.67	null	4964	6.125	null	null	0	null	12.2	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:40:00	684.67	null	6361	7.825	null	null	0	null	12.288	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 08:45:00	684.66	null	8827	10.825	null	null	0	null	12.375	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 08:50:00	684.66	null	12259	15	null	null	0	null	12.45	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 08:55:00	684.66	null	12464	15.25	null	null	0	null	12.55	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:00:00	684.66	null	10533	12.9	null	null	0	null	12.65	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:05:00	684.66	null	6443	7.925	null	null	0	null	12.75	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:10:00	684.66	null	4039	5	null	null	0	null	12.85	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:15:00	684.66	null	2539	3.175	null	null	0	null	12.95	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:20:00	684.66	null	2313	2.9	null	null	0	null	13.038	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:25:00	684.66	null	2395	3	null	null	0	null	13.138	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:30:00	684.66	null	2231	2.8	null	null	0	null	13.238	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:35:00	684.66	null	2252	2.825	null	null	0	null	13.338	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:40:00	684.66	null	2354	2.95	null	null	0	null	13.45	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:45:00	684.66	null	1779	2.25	null	null	0	null	13.575	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 09:50:00	684.65	null	1676	2.125	null	null	0	null	13.7	null	null	null	null	null	null	CON	0
NW08	2021-02-09 09:55:00	684.66	null	1615	2.05	null	null	0	null	13.813	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:00:00	684.66	null	1841	2.325	null	null	0	null	13.938	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:05:00	684.66	null	2334	2.925	null	null	0	null	14.088	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:10:00	684.66	null	2622	3.275	null	null	0	null	14.238	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:15:00	684.66	null	2806	3.5	null	null	0	null	14.35	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:20:00	684.66	null	3361	4.175	null	null	0	null	14.55	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:25:00	684.66	null	3320	4.125	null	null	0	null	14.663	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:30:00	684.66	null	3443	4.275	null	null	0	null	14.775	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:35:00	684.66	null	3690	4.575	null	null	0	null	14.925	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:40:00	684.66	null	4019	4.975	null	null	0	null	15.188	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:45:00	684.66	null	3937	4.875	null	null	0	null	15.45	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:50:00	684.66	null	4101	5.075	null	null	0	null	15.675	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 10:55:00	684.66	null	4142	5.125	null	null	0	null	15.9	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:00:00	684.66	null	3998	4.95	null	null	0	null	16.15	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:05:00	684.66	null	2991	3.725	null	null	0	null	16.425	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:10:00	684.66	null	3382	4.2	null	null	0	null	16.65	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:15:00	684.66	null	3341	4.15	null	null	0	null	16.875	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:20:00	684.66	null	3032	3.775	null	null	0	null	17.113	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:25:00	684.66	null	3197	3.975	null	null	0	null	17.313	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:30:00	684.66	null	3382	4.2	null	null	0	null	17.425	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:35:00	684.66	null	3526	4.375	null	null	0	null	17.525	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:40:00	684.66	null	3300	4.1	null	null	0	null	17.613	null	null	null	null	null	null	CON	0.007
NW08	2021-02-09 11:45:00	684.66	null	3341	4.15	null	null	0	null	17.7	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 11:50:00	684.66	null	3238	4.025	null	null	0	null	17.775	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 11:55:00	684.66	null	3526	4.375	null	null	0	null	17.825	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 12:00:00	684.66	null	3546	4.4	null	null	0	null	17.9	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 12:05:00	684.66	null	4512	5.575	null	null	0	null	17.913	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 12:10:00	684.66	null	4594	5.675	null	null	0	null	17.938	null	null	null	null	null	null	CON	0.013
NW08	2021-02-09 12:15:00	684.67	null	4265	5.275	null	null	0	null	17.925	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 12:20:00	684.67	null	5478	6.75	null	null	0	null	17.963	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 12:25:00	684.67	null	4697	5.8	null	null	0	null	17.975	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 12:30:00	684.68	null	5683	7	null	null	0	null	17.963	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 12:35:00	684.67	null	7615	9.35	null	null	0	null	18.013	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 12:40:00	684.67	null	6628	8.15	null	null	0	null	18.038	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 12:45:00	684.68	null	8354	10.25	null	null	0	null	18.05	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 12:50:00	684.68	null	7902	9.7	null	null	0	null	18.1	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 12:55:00	684.68	null	7697	9.45	null	null	0	null	18.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:00:00	684.68	null	9012	11.05	null	null	0	null	18.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:05:00	684.68	null	7533	9.25	null	null	0	null	17.938	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:10:00	684.68	null	6670	8.2	null	null	0	null	17.9	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:15:00	684.68	null	4676	5.775	null	null	0	null	17.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:20:00	684.68	null	4902	6.05	null	null	0	null	17.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:25:00	684.68	null	3998	4.95	null	null	0	null	17.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:30:00	684.68	null	3772	4.675	null	null	0	null	17.775	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:35:00	684.68	null	3567	4.425	null	null	0	null	17.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:40:00	684.68	null	3546	4.4	null	null	0	null	17.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:45:00	684.68	null	3320	4.125	null	null	0	null	17.675	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 13:50:00	684.67	null	3217	4	null	null	0	null	17.7	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 13:55:00	684.68	null	3238	4.025	null	null	0	null	17.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:00:00	684.68	null	3279	4.075	null	null	0	null	17.763	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:05:00	684.67	null	3279	4.075	null	null	0	null	17.788	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 14:10:00	684.67	null	3176	3.95	null	null	0	null	17.825	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 14:15:00	684.67	null	3074	3.825	null	null	0	null	17.838	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 14:20:00	684.68	null	3115	3.875	null	null	0	null	17.85	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:25:00	684.67	null	3094	3.85	null	null	0	null	17.8	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 14:30:00	684.68	null	3094	3.85	null	null	0	null	17.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:35:00	684.68	null	2971	3.7	null	null	0	null	17.775	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:40:00	684.68	null	2991	3.725	null	null	0	null	17.825	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:45:00	684.68	null	2971	3.7	null	null	0	null	17.825	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 14:50:00	684.67	null	2930	3.65	null	null	0	null	17.85	null	null	null	null	null	null	CON	0.02
NW08	2021-02-09 14:55:00	684.68	null	2827	3.525	null	null	0	null	17.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:00:00	684.68	null	2909	3.625	null	null	0	null	17.775	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:05:00	684.68	null	2889	3.6	null	null	0	null	17.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:10:00	684.68	null	1923	2.425	null	null	0	null	17.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:15:00	684.68	null	1574	2	null	null	0	null	17.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:20:00	684.68	null	1656	2.1	null	null	0	null	17.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:25:00	684.68	null	1676	2.125	null	null	0	null	17.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:30:00	684.68	null	1656	2.1	null	null	0	null	17.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:35:00	684.68	null	1635	2.075	null	null	0	null	17.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:40:00	684.68	null	1635	2.075	null	null	0	null	17.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:45:00	684.68	null	1635	2.075	null	null	0	null	17.625	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:50:00	684.68	null	1656	2.1	null	null	0	null	17.55	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 15:55:00	684.68	null	1656	2.1	null	null	0	null	17.438	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:00:00	684.68	null	1697	2.15	null	null	0	null	17.35	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:05:00	684.68	null	1656	2.1	null	null	0	null	17.3	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:10:00	684.68	null	1738	2.2	null	null	0	null	17.225	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:15:00	684.68	null	1717	2.175	null	null	0	null	17.188	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:20:00	684.68	null	1697	2.15	null	null	0	null	17.138	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 16:25:00	684.68	null	1779	2.25	null	null	0	null	17.075	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 16:30:00	684.68	null	1758	2.225	null	null	0	null	17.013	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:35:00	684.68	null	1779	2.25	null	null	0	null	16.975	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:40:00	684.68	null	1758	2.225	null	null	0	null	16.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:45:00	684.68	null	1820	2.3	null	null	0	null	16.875	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 16:50:00	684.68	null	1861	2.35	null	null	0	null	16.825	null	null	null	null	null	null	CON	0.027
NW08	2021-02-09 16:55:00	684.68	null	1861	2.35	null	null	0	null	16.813	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:00:00	684.68	null	1841	2.325	null	null	0	null	16.763	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:05:00	684.68	null	1882	2.375	null	null	0	null	16.738	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:10:00	684.68	null	1923	2.425	null	null	0	null	16.713	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:15:00	684.68	null	1964	2.475	null	null	0	null	16.663	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:20:00	684.68	null	1964	2.475	null	null	0	null	16.613	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:25:00	684.68	null	1943	2.45	null	null	0	null	16.55	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:30:00	684.68	null	1964	2.475	null	null	0	null	16.5	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:35:00	684.68	null	1985	2.5	null	null	0	null	16.438	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:40:00	684.68	null	2046	2.575	null	null	0	null	16.413	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:45:00	684.68	null	2067	2.6	null	null	0	null	16.313	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:50:00	684.68	null	2087	2.625	null	null	0	null	16.225	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 17:55:00	684.69	null	2128	2.675	null	null	0	null	16.188	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:00:00	684.68	null	2190	2.75	null	null	0	null	16.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 18:05:00	684.69	null	2211	2.775	null	null	0	null	15.988	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:10:00	684.69	null	2211	2.775	null	null	0	null	15.888	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:15:00	684.69	null	2190	2.75	null	null	0	null	15.825	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:20:00	684.69	null	2231	2.8	null	null	0	null	15.713	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:25:00	684.69	null	2272	2.85	null	null	0	null	15.638	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:30:00	684.69	null	2272	2.85	null	null	0	null	15.563	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:35:00	684.69	null	2272	2.85	null	null	0	null	15.475	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:40:00	684.69	null	2272	2.85	null	null	0	null	15.413	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:45:00	684.69	null	2272	2.85	null	null	0	null	15.3	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:50:00	684.69	null	2272	2.85	null	null	0	null	15.238	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 18:55:00	684.69	null	2313	2.9	null	null	0	null	15.175	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:00:00	684.69	null	2313	2.9	null	null	0	null	15.1	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:05:00	684.69	null	2395	3	null	null	0	null	15	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:10:00	684.69	null	2375	2.975	null	null	0	null	14.938	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:15:00	684.69	null	2395	3	null	null	0	null	14.913	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:20:00	684.69	null	2416	3.025	null	null	0	null	14.85	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:25:00	684.69	null	2416	3.025	null	null	0	null	14.788	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:30:00	684.69	null	2416	3.025	null	null	0	null	14.738	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:35:00	684.69	null	2416	3.025	null	null	0	null	14.675	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:40:00	684.68	null	2437	3.05	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 19:45:00	684.69	null	2437	3.05	null	null	0	null	14.563	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:50:00	684.69	null	2457	3.075	null	null	0	null	14.5	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 19:55:00	684.69	null	2437	3.05	null	null	0	null	14.438	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 20:00:00	684.69	null	2478	3.1	null	null	0	null	14.375	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 20:05:00	684.68	null	2478	3.1	null	null	0	null	14.325	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:10:00	684.68	null	2478	3.1	null	null	0	null	14.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:15:00	684.69	null	2478	3.1	null	null	0	null	14.213	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 20:20:00	684.69	null	2498	3.125	null	null	0	null	14.163	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 20:25:00	684.68	null	2498	3.125	null	null	0	null	14.113	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:30:00	684.69	null	2498	3.125	null	null	0	null	14.063	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 20:35:00	684.68	null	2519	3.15	null	null	0	null	14	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:40:00	684.68	null	2519	3.15	null	null	0	null	13.938	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:45:00	684.68	null	2519	3.15	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:50:00	684.68	null	2519	3.15	null	null	0	null	13.813	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 20:55:00	684.68	null	2519	3.15	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 21:00:00	684.69	null	2519	3.15	null	null	0	null	13.7	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 21:05:00	684.69	null	2539	3.175	null	null	0	null	13.65	null	null	null	null	null	null	CON	0.04
NW08	2021-02-09 21:10:00	684.68	null	2560	3.2	null	null	0	null	13.6	null	null	null	null	null	null	CON	0.033
NW08	2021-02-09 21:15:00	684.68	null	2560	3.2	null	null	0	null	13.575	null	null	null	null	null	null	CON	0.033
