STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW07	2022-03-03 19:55:00	830.58	10	null	0	null	null	188	null	15	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:00:00	830.58	10	null	0	null	null	188	null	14.975	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:05:00	830.58	10	null	0	null	null	188	null	14.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:10:00	830.58	10	null	0	null	null	188	null	14.95	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:15:00	830.58	10	null	0	null	null	188	null	14.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:20:00	830.58	10	null	0	null	null	188	null	14.925	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:25:00	830.58	10	null	0	null	null	188	null	14.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:30:00	830.58	10	null	0	null	null	188	null	14.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:35:00	830.58	10	null	0	null	null	188	null	14.875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:40:00	830.58	10	null	0	null	null	188	null	14.8625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:45:00	830.58	10	null	0	null	null	188	null	14.85	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:50:00	830.58	10	null	0	null	null	188	null	14.825	null	null	null	null	null	null	CON	0
NW07	2022-03-03 20:55:00	830.58	10	null	0	null	null	188	null	14.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:00:00	830.58	10	null	0	null	null	188	null	14.8	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:05:00	830.58	10	null	0	null	null	188	null	14.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:10:00	830.58	10	null	0	null	null	188	null	14.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:15:00	830.58	10	null	0	null	null	188	null	14.75	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:20:00	830.58	10	null	0	null	null	188	null	14.725	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:25:00	830.58	10	null	0	null	null	188	null	14.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:30:00	830.58	10	null	0	null	null	188	null	14.7	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:35:00	830.58	10	null	0	null	null	188	null	14.6875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:40:00	830.58	10	null	0	null	null	188	null	14.675	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:45:00	830.58	10	null	0	null	null	188	null	14.6625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:50:00	830.58	10	null	0	null	null	188	null	14.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-03 21:55:00	830.58	10	null	0	null	null	188	null	14.625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:00:00	830.58	10	null	0	null	null	188	null	14.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:05:00	830.58	10	null	0	null	null	188	null	14.6	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:10:00	830.58	10	null	0	null	null	188	null	14.5875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:15:00	830.58	10	null	0	null	null	188	null	14.575	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:20:00	830.58	10	null	0	null	null	188	null	14.5625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:25:00	830.58	10	null	0	null	null	188	null	14.5625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:30:00	830.58	10	null	0	null	null	188	null	14.55	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:35:00	830.58	10	null	0	null	null	188	null	14.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:40:00	830.58	10	null	0	null	null	188	null	14.525	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:45:00	830.58	10	null	0	null	null	188	null	14.5125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:50:00	830.58	10	null	0	null	null	188	null	14.5	null	null	null	null	null	null	CON	0
NW07	2022-03-03 22:55:00	830.58	10	null	0	null	null	188	null	14.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:00:00	830.58	10	null	0	null	null	188	null	14.475	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:05:00	830.58	10	null	0	null	null	188	null	14.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:10:00	830.58	10	null	0	null	null	188	null	14.45	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:15:00	830.58	10	null	0	null	null	188	null	14.45	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:20:00	830.58	10	null	0	null	null	188	null	14.4375	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:25:00	830.58	10	null	0	null	null	188	null	14.425	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:30:00	830.58	10	null	0	null	null	188	null	14.4125	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:35:00	830.58	10	null	0	null	null	188	null	14.4	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:40:00	830.58	10	null	0	null	null	188	null	14.3875	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:45:00	830.58	10	null	0	null	null	188	null	14.375	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:50:00	830.58	10	null	0	null	null	188	null	14.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-03 23:55:00	830.58	10	null	0	null	null	188	null	14.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:00:00	830.58	10	null	0	null	null	188	null	14.35	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:05:00	830.58	10	null	0	null	null	188	null	14.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:10:00	830.58	10	null	0	null	null	188	null	14.325	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:15:00	830.58	10	null	0	null	null	188	null	14.325	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:20:00	830.58	10	null	0	null	null	188	null	14.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:25:00	830.58	10	null	0	null	null	188	null	14.3	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:30:00	830.57	10	null	0	null	null	188	null	14.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:35:00	830.58	10	null	0	null	null	188	null	14.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:40:00	830.58	10	null	0	null	null	188	null	14.275	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:45:00	830.58	10	null	0	null	null	188	null	14.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:50:00	830.58	10	null	0	null	null	188	null	14.25	null	null	null	null	null	null	CON	0
NW07	2022-03-04 00:55:00	830.58	10	null	0	null	null	188	null	14.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:00:00	830.58	10	null	0	null	null	188	null	14.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:05:00	830.58	10	null	0	null	null	188	null	14.225	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:10:00	830.58	10	null	0	null	null	188	null	14.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:15:00	830.58	10	null	0	null	null	188	null	14.2	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:20:00	830.58	10	null	0	null	null	188	null	14.2	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:25:00	830.58	10	null	0	null	null	188	null	14.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:30:00	830.58	10	null	0	null	null	188	null	14.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:35:00	830.58	10	null	0	null	null	188	null	14.175	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:40:00	830.58	10	null	0	null	null	188	null	14.175	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:45:00	830.58	9.33	null	0	null	null	188	null	14.175	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:50:00	830.58	9.67	null	0	null	null	188	null	14.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 01:55:00	830.58	10	null	0	null	null	188	null	14.15	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:00:00	830.58	10	null	0	null	null	188	null	14.15	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:05:00	830.58	10	null	0	null	null	188	null	14.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:10:00	830.58	10	null	0	null	null	188	null	14.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:15:00	830.58	10	null	0	null	null	188	null	14.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:20:00	830.58	10	null	0	null	null	188	null	14.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:25:00	830.58	10	null	0	null	null	188	null	14.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:30:00	830.58	9.67	null	0	null	null	188	null	14.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:35:00	830.58	9.67	null	0	null	null	188	null	14.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:40:00	830.58	10	null	0	null	null	188	null	14.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:45:00	830.58	10	null	0	null	null	188	null	14.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:50:00	830.58	10	null	0	null	null	188	null	14.075	null	null	null	null	null	null	CON	0
NW07	2022-03-04 02:55:00	830.58	10	null	0	null	null	188	null	14.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:00:00	830.58	10	null	0	null	null	188	null	14.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:05:00	830.58	10	null	0	null	null	188	null	14.05	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:10:00	830.58	10	null	0	null	null	188	null	14.05	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:15:00	830.58	10	null	0	null	null	188	null	14.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:20:00	830.58	10	null	0	null	null	188	null	14.025	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:25:00	830.58	10	null	0	null	null	188	null	14.025	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:30:00	830.58	10	null	0	null	null	188	null	14.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:35:00	830.57	10	null	0	null	null	188	null	14	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:40:00	830.58	10	null	0	null	null	188	null	14	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:45:00	830.58	9.33	null	0	null	null	188	null	13.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:50:00	830.58	9.67	null	0	null	null	188	null	13.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 03:55:00	830.58	10	null	0	null	null	188	null	13.975	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:00:00	830.58	10	null	0	null	null	188	null	13.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:05:00	830.58	10	null	0	null	null	188	null	13.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:10:00	830.58	10	null	0	null	null	188	null	13.95	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:15:00	830.58	10	null	0	null	null	188	null	13.95	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:20:00	830.58	10	null	0	null	null	188	null	13.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:25:00	830.57	10	null	0	null	null	188	null	13.925	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:30:00	830.58	9.67	null	0	null	null	189	null	13.925	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:35:00	830.58	9.33	null	0	null	null	188	null	13.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:40:00	830.58	9.33	null	0	null	null	189	null	13.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:45:00	830.58	10	null	0	null	null	189	null	13.9	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:50:00	830.57	10	null	0	null	null	188	null	13.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 04:55:00	830.58	10	null	0	null	null	188	null	13.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:00:00	830.58	10	null	0	null	null	188	null	13.875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:05:00	830.57	10	null	0	null	null	188	null	13.875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:10:00	830.58	10	null	0	null	null	189	null	13.8625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:15:00	830.58	10	null	0	null	null	189	null	13.85	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:20:00	830.57	10	null	0	null	null	189	null	13.85	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:25:00	830.58	10	null	0	null	null	189	null	13.85	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:30:00	830.58	10	null	0	null	null	189	null	13.8375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:35:00	830.58	10	null	0	null	null	189	null	13.825	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:40:00	830.57	10	null	0	null	null	189	null	13.825	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:45:00	830.58	10	null	0	null	null	189	null	13.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:50:00	830.58	10	null	0	null	null	189	null	13.8	null	null	null	null	null	null	CON	0
NW07	2022-03-04 05:55:00	830.58	10	null	0	null	null	189	null	13.8	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:00:00	830.58	10	null	0	null	null	189	null	13.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:05:00	830.58	10	null	0	null	null	189	null	13.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:10:00	830.58	10	null	0	null	null	189	null	13.775	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:15:00	830.58	10	null	0	null	null	189	null	13.775	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:20:00	830.57	10	null	0	null	null	189	null	13.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:25:00	830.58	10	null	0	null	null	189	null	13.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:30:00	830.58	10	null	0	null	null	189	null	13.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:35:00	830.58	10	null	0	null	null	189	null	13.75	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:40:00	830.58	10	null	0	null	null	189	null	13.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:45:00	830.57	10	null	0	null	null	189	null	13.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:50:00	830.58	10	null	0	null	null	189	null	13.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 06:55:00	830.58	10	null	0	null	null	189	null	13.725	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:00:00	830.58	10	null	0	null	null	189	null	13.725	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:05:00	830.58	10	null	0	null	null	189	null	13.725	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:10:00	830.58	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:15:00	830.58	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:20:00	830.57	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:25:00	830.58	10	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:30:00	830.58	10	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:35:00	830.58	10	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:40:00	830.58	9	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:45:00	830.58	9.33	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:50:00	830.58	9.67	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 07:55:00	830.58	10	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:00:00	830.58	10	null	0	null	null	189	null	13.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:05:00	830.58	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:10:00	830.58	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:15:00	830.57	10	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:20:00	830.58	9.67	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:25:00	830.58	9.33	null	0	null	null	189	null	13.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:30:00	830.58	9	null	0	null	null	189	null	13.725	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:35:00	830.58	9	null	0	null	null	189	null	13.725	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:40:00	830.58	9	null	0	null	null	189	null	13.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:45:00	830.58	9	null	0	null	null	189	null	13.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:50:00	830.58	9	null	0	null	null	189	null	13.75	null	null	null	null	null	null	CON	0
NW07	2022-03-04 08:55:00	830.58	9	null	0	null	null	189	null	13.75	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:00:00	830.58	9	null	0	null	null	189	null	13.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:05:00	830.58	9	null	0	null	null	189	null	13.775	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:10:00	830.58	9	null	0	null	null	189	null	13.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:15:00	830.58	9	null	0	null	null	189	null	13.8	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:20:00	830.58	9	null	0	null	null	189	null	13.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:25:00	830.58	9	null	0	null	null	189	null	13.825	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:30:00	830.58	9	null	0	null	null	189	null	13.8375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:35:00	830.58	9	null	0	null	null	189	null	13.8625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:40:00	830.58	9	null	0	null	null	189	null	13.875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:45:00	830.58	9	null	0	null	null	189	null	13.925	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:50:00	830.58	9	null	0	null	null	189	null	13.95	null	null	null	null	null	null	CON	0
NW07	2022-03-04 09:55:00	830.58	9	null	0	null	null	189	null	13.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:00:00	830.58	9	null	0	null	null	189	null	14.025	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:05:00	830.58	9	null	0	null	null	189	null	14.05	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:10:00	830.58	9	null	0	null	null	189	null	14.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:15:00	830.58	9	null	0	null	null	189	null	14.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:20:00	830.58	9	null	0	null	null	189	null	14.15	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:25:00	830.58	9	null	0	null	null	189	null	14.175	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:30:00	830.58	9	null	0	null	null	189	null	14.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:35:00	830.58	9	null	0	null	null	189	null	14.25	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:40:00	830.58	9	null	0	null	null	189	null	14.275	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:45:00	830.58	9	null	0	null	null	189	null	14.325	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:50:00	830.58	9	null	0	null	null	189	null	14.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 10:55:00	830.58	9	null	0	null	null	189	null	14.425	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:00:00	830.59	9	null	0	null	null	189	null	14.475	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:05:00	830.58	9	null	0	null	null	189	null	14.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:10:00	830.58	9	null	0	null	null	189	null	14.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:15:00	830.58	9	null	0	null	null	189	null	14.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:20:00	830.58	9	null	0	null	null	189	null	14.7	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:25:00	830.58	9	null	0	null	null	190	null	14.775	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:30:00	830.58	9	null	0	null	null	190	null	14.85	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:35:00	830.58	9	null	0	null	null	190	null	14.925	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:40:00	830.58	9	null	0	null	null	190	null	14.975	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:45:00	830.58	9	null	0	null	null	190	null	15.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:50:00	830.58	9	null	0	null	null	190	null	15.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 11:55:00	830.58	9	null	0	null	null	190	null	15.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:00:00	830.58	9	null	0	null	null	190	null	15.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:05:00	830.58	9	null	0	null	null	190	null	15.225	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:10:00	830.58	9	null	0	null	null	190	null	15.275	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:15:00	830.58	9	null	0	null	null	190	null	15.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:20:00	830.58	9	null	0	null	null	190	null	15.325	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:25:00	830.58	9	null	0	null	null	190	null	15.3875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:30:00	830.58	9	null	0	null	null	190	null	15.425	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:35:00	830.58	9	null	0	null	null	190	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:40:00	830.58	9	null	0	null	null	190	null	15.5	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:45:00	830.58	8	null	0	null	null	190	null	15.525	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:50:00	830.58	8	null	0	null	null	190	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-04 12:55:00	830.58	8	null	0	null	null	190	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:00:00	830.58	8	null	0	null	null	190	null	15.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:05:00	830.58	8	null	0	null	null	190	null	15.6875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:10:00	830.58	8	null	0	null	null	190	null	15.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:15:00	830.58	8	null	0	null	null	190	null	15.75	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:20:00	830.58	8	null	0	null	null	190	null	15.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:25:00	830.58	8	null	0	null	null	190	null	15.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:30:00	830.59	8	null	0	null	null	190	null	15.85	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:35:00	830.58	8	null	0	null	null	190	null	15.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:40:00	830.58	8	null	0	null	null	190	null	15.925	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:45:00	830.58	8	null	0	null	null	190	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:50:00	830.58	8	null	0	null	null	190	null	15.975	null	null	null	null	null	null	CON	0
NW07	2022-03-04 13:55:00	830.58	8	null	0	null	null	191	null	16.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:00:00	830.58	8	null	0	null	null	191	null	16.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:05:00	830.58	8	null	0	null	null	191	null	16.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:10:00	830.58	8	null	0	null	null	191	null	16.075	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:15:00	830.58	8	null	0	null	null	191	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:20:00	830.58	8	null	0	null	null	190	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:25:00	830.59	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:30:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:35:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:40:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:45:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:50:00	830.58	8	null	0	null	null	191	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 14:55:00	830.58	8	null	0	null	null	191	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:00:00	830.58	8	null	0	null	null	191	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:05:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:10:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:15:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:20:00	830.58	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:25:00	830.59	8	null	0	null	null	191	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:30:00	830.58	8	null	0	null	null	191	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:35:00	830.58	8	null	0	null	null	191	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:40:00	830.58	8	null	0	null	null	191	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:45:00	830.58	8	null	0	null	null	191	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:50:00	830.58	8	null	0	null	null	191	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 15:55:00	830.58	8	null	0	null	null	191	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 16:00:00	830.58	8	null	0	null	null	191	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-04 16:05:00	830.58	8	null	0	null	null	191	null	16.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-04 16:10:00	830.58	8	null	0	null	null	191	null	16.075	null	null	null	null	null	null	CON	0
NW07	2022-03-04 16:15:00	830.58	8	null	0	null	null	191	null	16.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-04 16:20:00	830.58	8	null	0	null	null	191	null	16.0375	null	null	null	null	null	null	CON	0
